SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
50,19,155,0,0,0,0,A,Pottawattamie County,Iowa,93158,93149,93363,93498,92916,92855,93258,93563,93518,93416,93264,93206
157,19,155,3970,0,0,1,A,Avoca city,Iowa,1506,1505,1508,1512,1505,1502,1502,1497,1512,1514,1525,1521
157,19,155,11170,0,0,1,A,Carson city,Iowa,812,810,811,807,803,803,809,810,812,809,812,809
157,19,155,11215,0,0,1,A,Carter Lake city,Iowa,3785,3785,3794,3795,3779,3780,3789,3803,3807,3799,3796,3785
157,19,155,16860,0,0,1,A,Council Bluffs city,Iowa,62230,62226,62370,62502,62160,62117,62397,62556,62458,62377,62221,62166
157,19,155,17175,0,0,1,A,Crescent city,Iowa,617,617,618,619,614,615,608,617,617,614,616,616
157,19,155,34005,0,0,1,A,Hancock city,Iowa,196,196,196,196,194,194,196,197,196,198,197,196
157,19,155,47865,0,0,1,A,McClelland city,Iowa,151,155,155,155,154,153,153,156,156,156,155,155
157,19,155,47955,0,0,1,A,Macedonia city,Iowa,246,246,246,246,242,241,242,242,242,243,244,243
157,19,155,52590,0,0,1,A,Minden city,Iowa,599,611,612,611,606,604,602,604,603,601,602,598
157,19,155,55560,0,0,1,A,Neola city,Iowa,842,846,847,859,853,851,858,862,861,867,869,891
157,19,155,58080,0,0,1,A,Oakland city,Iowa,1527,1527,1529,1524,1510,1503,1508,1516,1511,1507,1506,1501
157,19,155,72300,0,0,1,A,Shelby city (pt.),Iowa,23,23,23,23,23,23,23,23,23,23,23,23
157,19,155,78825,0,0,1,A,Treynor city,Iowa,919,923,925,927,927,936,944,954,955,964,966,965
157,19,155,79500,0,0,1,A,Underwood city,Iowa,917,938,940,940,933,932,934,936,940,945,943,956
157,19,155,82065,0,0,1,A,Walnut city,Iowa,785,785,786,786,780,779,781,783,780,777,774,769
157,19,155,99990,0,0,1,F,Balance of Pottawattamie County,Iowa,18003,17956,18003,17996,17833,17822,17912,18007,18045,18022,18015,18012
50,19,157,0,0,0,0,A,Poweshiek County,Iowa,18914,18915,18925,18896,18728,18606,18608,18358,18279,18334,18467,18504
157,19,157,4555,0,0,1,A,Barnes City city (pt.),Iowa,17,17,17,17,17,17,17,16,16,16,16,16
157,19,157,8695,0,0,1,A,Brooklyn city,Iowa,1468,1475,1475,1473,1460,1444,1440,1404,1399,1396,1400,1400
157,19,157,19495,0,0,1,A,Deep River city,Iowa,279,279,279,278,278,276,275,268,267,268,270,270
157,19,157,33105,0,0,1,A,Grinnell city,Iowa,9218,9221,9222,9201,9106,9050,9063,9018,8963,9027,9107,9116
157,19,157,33285,0,0,1,A,Guernsey city,Iowa,63,63,63,63,62,62,62,62,62,60,60,60
157,19,157,34770,0,0,1,A,Hartwick city,Iowa,86,86,86,86,85,84,84,82,80,79,80,80
157,19,157,48540,0,0,1,A,Malcom city,Iowa,287,287,287,286,283,281,281,272,271,270,271,272
157,19,157,53490,0,0,1,A,Montezuma city,Iowa,1462,1454,1454,1458,1435,1424,1423,1411,1402,1407,1408,1412
157,19,157,71355,0,0,1,A,Searsboro city,Iowa,148,148,148,147,148,147,147,143,144,144,146,147
157,19,157,80805,0,0,1,A,Victor city (pt.),Iowa,115,115,115,115,114,113,112,112,109,111,110,112
157,19,157,99990,0,0,1,F,Balance of Poweshiek County,Iowa,5771,5770,5779,5772,5740,5708,5704,5570,5566,5556,5599,5619
50,19,159,0,0,0,0,A,Ringgold County,Iowa,5131,5130,5113,5049,5027,4971,4961,4977,4985,5024,4940,4894
157,19,159,5095,0,0,1,A,Beaconsfield city,Iowa,15,15,15,15,15,14,14,14,14,15,14,14
157,19,159,5905,0,0,1,A,Benton city,Iowa,41,43,43,42,42,41,41,41,42,42,41,41
157,19,159,13980,0,0,1,A,Clearfield city (pt.),Iowa,6,6,6,6,6,6,6,6,6,6,6,6
157,19,159,19810,0,0,1,A,Delphos city,Iowa,25,25,25,25,24,24,24,24,24,24,24,24
157,19,159,21270,0,0,1,A,Diagonal city,Iowa,330,330,329,328,323,323,321,321,322,324,320,317
157,19,159,25005,0,0,1,A,Ellston city,Iowa,43,41,41,40,40,40,40,40,40,40,39,39
157,19,159,40350,0,0,1,A,Kellerton city,Iowa,315,314,313,309,306,303,302,304,303,307,300,297
157,19,159,48675,0,0,1,A,Maloy city,Iowa,29,29,29,28,28,28,28,28,28,28,28,28
157,19,159,54480,0,0,1,A,Mount Ayr city,Iowa,1691,1689,1683,1658,1668,1648,1646,1646,1649,1660,1634,1619
157,19,159,66000,0,0,1,A,Redding city,Iowa,82,82,82,81,80,79,79,79,79,80,79,78
157,19,159,71940,0,0,1,A,Shannon City city (pt.),Iowa,5,5,5,5,5,5,5,5,5,5,5,5
157,19,159,78195,0,0,1,A,Tingley city,Iowa,184,184,183,181,179,177,175,176,176,178,175,173
157,19,159,99990,0,0,1,F,Balance of Ringgold County,Iowa,2365,2367,2359,2331,2311,2283,2280,2293,2297,2315,2275,2253
50,19,161,0,0,0,0,A,Sac County,Iowa,10350,10350,10354,10222,10161,10030,10048,9966,9816,9803,9705,9721
157,19,161,3610,0,0,1,A,Auburn city,Iowa,322,322,322,318,316,313,314,312,306,308,305,305
157,19,161,23475,0,0,1,A,Early city,Iowa,557,557,557,549,546,538,533,530,523,522,515,515
157,19,161,42690,0,0,1,A,Lake View city,Iowa,1142,1142,1143,1123,1130,1120,1122,1120,1091,1088,1082,1084
157,19,161,47730,0,0,1,A,Lytton city (pt.),Iowa,272,273,273,270,266,261,262,258,256,253,251,251
157,19,161,55515,0,0,1,A,Nemaha city,Iowa,85,85,85,84,84,83,83,82,81,81,80,81
157,19,161,58575,0,0,1,A,Odebolt city,Iowa,1013,1014,1013,1001,989,976,979,969,958,955,944,943
157,19,161,69645,0,0,1,A,Sac City city,Iowa,2220,2222,2223,2196,2176,2143,2151,2127,2103,2095,2071,2068
157,19,161,71085,0,0,1,A,Schaller city,Iowa,772,772,773,762,757,748,748,741,735,734,725,723
157,19,161,82020,0,0,1,A,Wall Lake city,Iowa,819,819,819,812,811,800,795,792,767,767,758,769
157,19,161,99990,0,0,1,F,Balance of Sac County,Iowa,3148,3144,3146,3107,3086,3048,3061,3035,2996,3000,2974,2982
50,19,163,0,0,0,0,A,Scott County,Iowa,165224,165223,165272,166629,168347,170201,171310,171903,172135,172448,172803,172943
157,19,163,6355,0,0,1,A,Bettendorf city,Iowa,33217,33205,33276,33665,34104,34625,35048,35387,35611,35783,36332,36543
157,19,163,7075,0,0,1,A,Blue Grass city (pt.),Iowa,1436,1436,1437,1474,1533,1565,1588,1611,1622,1633,1624,1616
157,19,163,9235,0,0,1,A,Buffalo city,Iowa,1270,1273,1272,1277,1283,1291,1294,1294,1288,1284,1276,1272
157,19,163,19000,0,0,1,A,Davenport city,Iowa,99685,99701,99678,100302,101165,102053,102471,102534,102456,102310,101918,101590
157,19,163,21540,0,0,1,A,Dixon city,Iowa,247,243,243,244,247,249,249,249,251,250,249,251
157,19,163,21720,0,0,1,A,Donahue city,Iowa,346,356,356,360,361,367,367,368,367,368,366,368
157,19,163,22980,0,0,1,A,Durant city (pt.),Iowa,92,92,92,92,93,93,93,93,93,93,93,92
157,19,163,24600,0,0,1,A,Eldridge city,Iowa,5651,5655,5669,5767,5888,6022,6151,6216,6278,6533,6785,6846
157,19,163,44085,0,0,1,A,Le Claire city,Iowa,3765,3747,3745,3779,3860,3902,3923,3972,3968,3968,3961,3965
157,19,163,46425,0,0,1,A,Long Grove city,Iowa,808,810,809,815,816,824,835,838,847,855,866,872
157,19,163,47820,0,0,1,A,McCausland city,Iowa,291,303,303,306,308,312,313,313,312,311,312,311
157,19,163,50655,0,0,1,A,Maysville city,Iowa,176,184,184,185,185,187,187,184,187,186,185,185
157,19,163,56280,0,0,1,A,New Liberty city,Iowa,137,139,139,139,140,143,144,144,143,145,144,144
157,19,163,61365,0,0,1,A,Panorama Park city,Iowa,129,129,129,129,132,136,138,141,148,150,149,319
157,19,163,64740,0,0,1,A,Princeton city,Iowa,886,886,885,893,915,925,941,944,943,945,945,946
157,19,163,67350,0,0,1,A,Riverdale city,Iowa,405,405,404,408,410,415,416,416,435,436,434,435
157,19,163,81705,0,0,1,A,Walcott city (pt.),Iowa,1629,1619,1617,1622,1627,1636,1639,1644,1646,1642,1635,1634
157,19,163,99990,0,0,1,F,Balance of Scott County,Iowa,15054,15040,15034,15172,15280,15456,15513,15555,15540,15556,15529,15554
50,19,165,0,0,0,0,A,Shelby County,Iowa,12167,12169,12174,11992,12024,11899,11878,11789,11655,11574,11559,11454
157,19,165,19585,0,0,1,A,Defiance city,Iowa,284,284,284,282,279,276,276,273,268,266,266,263
157,19,165,23385,0,0,1,A,Earling city,Iowa,437,441,441,434,439,431,427,423,419,414,412,409
157,19,165,24780,0,0,1,A,Elk Horn city,Iowa,662,662,664,648,651,648,641,641,628,624,612,610
157,19,165,34500,0,0,1,A,Harlan city,Iowa,5106,5082,5082,5005,5039,4984,4973,4922,4870,4830,4820,4766
157,19,165,39000,0,0,1,A,Irwin city,Iowa,341,341,341,334,333,330,327,325,321,317,316,311
157,19,165,41520,0,0,1,A,Kirkman city,Iowa,64,64,64,63,63,62,62,62,61,62,62,61
157,19,165,61275,0,0,1,A,Panama city,Iowa,221,221,221,218,217,215,215,213,210,209,212,208
157,19,165,64200,0,0,1,A,Portsmouth city,Iowa,195,195,195,192,190,188,187,186,183,182,180,178
157,19,165,72300,0,0,1,A,Shelby city (pt.),Iowa,618,617,617,608,609,602,603,600,595,592,593,589
157,19,165,77430,0,0,1,A,Tennant city,Iowa,68,68,68,67,67,66,66,65,65,62,62,62
157,19,165,84540,0,0,1,A,Westphalia city,Iowa,127,127,127,125,125,124,125,122,121,120,120,118
157,19,165,99990,0,0,1,F,Balance of Shelby County,Iowa,4044,4067,4070,4016,4012,3973,3976,3957,3914,3896,3904,3879
50,19,167,0,0,0,0,A,Sioux County,Iowa,33704,33704,33754,34016,34282,34503,34635,34754,34944,34781,34802,34855
157,19,167,1585,0,0,1,A,Alton city,Iowa,1216,1226,1226,1229,1244,1255,1263,1267,1268,1259,1257,1248
157,19,167,7840,0,0,1,A,Boyden city,Iowa,707,701,701,705,708,708,706,703,699,690,686,679
157,19,167,12945,0,0,1,A,Chatsworth city,Iowa,79,79,79,79,82,82,81,81,81,80,80,81
157,19,167,32475,0,0,1,A,Granville city,Iowa,312,312,312,315,314,314,313,311,309,308,306,304
157,19,167,35265,0,0,1,A,Hawarden city,Iowa,2546,2532,2533,2531,2540,2536,2533,2527,2513,2481,2466,2444
157,19,167,37290,0,0,1,A,Hospers city,Iowa,698,698,703,707,715,717,717,716,715,705,701,696
157,19,167,37515,0,0,1,A,Hull city,Iowa,2175,2180,2181,2188,2202,2210,2235,2245,2277,2319,2304,2299
157,19,167,38820,0,0,1,A,Ireton city,Iowa,609,610,610,609,612,609,608,605,604,600,599,599
157,19,167,50385,0,0,1,A,Matlock city,Iowa,87,87,87,87,88,90,90,90,89,88,88,87
157,19,167,50430,0,0,1,A,Maurice city,Iowa,275,275,275,276,277,274,273,276,274,271,273,271
157,19,167,59475,0,0,1,A,Orange City city,Iowa,6004,6060,6069,6121,6155,6129,6116,6122,6173,6072,6062,6182
157,19,167,68205,0,0,1,A,Rock Valley city,Iowa,3354,3459,3469,3518,3557,3648,3696,3756,3792,3816,3839,3854
157,19,167,72390,0,0,1,A,Sheldon city (pt.),Iowa,171,171,171,171,172,172,172,173,171,173,173,172
157,19,167,73290,0,0,1,A,Sioux Center city,Iowa,7048,7036,7050,7133,7200,7320,7383,7422,7530,7531,7602,7605
157,19,167,99990,0,0,1,F,Balance of Sioux County,Iowa,8423,8278,8288,8347,8416,8439,8449,8460,8449,8388,8366,8334
50,19,169,0,0,0,0,A,Story County,Iowa,89542,89542,89654,91136,92003,93877,95802,96636,96893,97278,96781,97117
157,19,169,1855,0,0,1,A,Ames city,Iowa,58965,59035,59098,60440,61427,63053,64773,65685,65915,66301,66001,66258
157,19,169,10225,0,0,1,A,Cambridge city,Iowa,827,827,828,831,828,832,830,823,821,815,802,796
157,19,169,15195,0,0,1,A,Collins city,Iowa,495,495,495,495,492,493,492,488,482,480,470,467
157,19,169,15240,0,0,1,A,Colo city,Iowa,876,876,877,880,874,874,870,862,855,844,830,820
157,19,169,30630,0,0,1,A,Gilbert city,Iowa,1082,1076,1080,1081,1074,1088,1110,1117,1127,1141,1140,1147
157,19,169,37920,0,0,1,A,Huxley city,Iowa,3317,3321,3329,3350,3358,3439,3539,3553,3619,3775,3837,4036
157,19,169,40395,0,0,1,A,Kelley city,Iowa,309,309,309,310,308,307,306,306,304,301,298,300
157,19,169,47775,0,0,1,A,McCallsburg city,Iowa,333,333,333,334,330,333,332,329,328,325,321,320
157,19,169,50520,0,0,1,A,Maxwell city,Iowa,920,922,923,926,923,922,921,925,929,923,910,903
157,19,169,55695,0,0,1,A,Nevada city,Iowa,6798,6798,6810,6833,6804,6835,6846,6826,6809,6783,6718,6677
157,19,169,68475,0,0,1,A,Roland city,Iowa,1284,1284,1285,1294,1289,1302,1304,1302,1296,1286,1265,1254
157,19,169,72345,0,0,1,A,Sheldahl city (pt.),Iowa,156,156,156,157,156,156,156,154,153,155,154,155
157,19,169,73515,0,0,1,A,Slater city (pt.),Iowa,1489,1491,1492,1500,1500,1519,1527,1516,1510,1502,1475,1458
157,19,169,75675,0,0,1,A,Story City city,Iowa,3431,3431,3436,3445,3425,3446,3450,3416,3414,3394,3353,3320
157,19,169,87555,0,0,1,A,Zearing city,Iowa,554,554,554,558,541,542,544,539,537,532,525,518
157,19,169,99990,0,0,1,F,Balance of Story County,Iowa,8706,8634,8649,8702,8674,8736,8802,8795,8794,8721,8682,8688
50,19,171,0,0,0,0,A,Tama County,Iowa,17767,17767,17719,17614,17501,17430,17309,17217,17192,17029,16869,16854
157,19,171,12990,0,0,1,A,Chelsea city,Iowa,267,267,266,265,263,260,259,257,254,252,250,249
157,19,171,14655,0,0,1,A,Clutier city,Iowa,213,213,212,211,210,210,210,209,208,206,204,204
157,19,171,23160,0,0,1,A,Dysart city,Iowa,1379,1379,1373,1375,1368,1364,1357,1348,1346,1330,1314,1313
157,19,171,24375,0,0,1,A,Elberon city,Iowa,196,196,195,195,193,193,192,193,192,191,189,188
157,19,171,30045,0,0,1,A,Garwin city,Iowa,527,527,526,521,518,514,511,507,508,501,496,493
157,19,171,31035,0,0,1,A,Gladbrook city,Iowa,945,945,942,938,925,896,890,881,878,870,859,858
157,19,171,44220,0,0,1,A,Le Grand city (pt.),Iowa,0,0,0,0,0,0,0,0,0,0,0,0
157,19,171,45255,0,0,1,A,Lincoln city,Iowa,162,162,162,161,156,155,154,154,151,152,148,148
157,19,171,53670,0,0,1,A,Montour city,Iowa,249,249,248,247,248,249,248,246,246,246,243,243
157,19,171,77115,0,0,1,A,Tama city,Iowa,2877,2877,2869,2856,2835,2831,2808,2795,2801,2771,2739,2732
157,19,171,78510,0,0,1,A,Toledo city,Iowa,2341,2341,2335,2290,2277,2259,2213,2191,2186,2164,2143,2143
157,19,171,78735,0,0,1,A,Traer city,Iowa,1703,1703,1698,1687,1675,1667,1655,1648,1641,1618,1601,1596
157,19,171,81120,0,0,1,A,Vining city,Iowa,50,50,50,50,49,49,49,49,49,48,49,48
157,19,171,99990,0,0,1,F,Balance of Tama County,Iowa,6858,6858,6843,6818,6784,6783,6763,6739,6732,6680,6634,6639
50,19,173,0,0,0,0,A,Taylor County,Iowa,6317,6317,6322,6304,6260,6233,6175,6246,6213,6095,6160,6121
157,19,173,5365,0,0,1,A,Bedford city,Iowa,1440,1440,1441,1436,1429,1422,1407,1418,1406,1380,1392,1384
157,19,173,6985,0,0,1,A,Blockton city,Iowa,192,192,192,192,191,191,189,191,190,185,187,185
157,19,173,13980,0,0,1,A,Clearfield city (pt.),Iowa,357,357,357,358,358,345,344,343,341,334,339,337
157,19,173,15960,0,0,1,A,Conway city,Iowa,41,41,41,41,41,41,40,41,41,40,40,40
157,19,173,32520,0,0,1,A,Gravity city,Iowa,188,188,188,188,187,187,185,187,184,181,183,181
157,19,173,44490,0,0,1,A,Lenox city (pt.),Iowa,1407,1407,1410,1402,1373,1382,1373,1392,1394,1372,1391,1389
157,19,173,56370,0,0,1,A,New Market city,Iowa,415,415,415,415,414,410,406,411,407,401,405,401
157,19,173,72075,0,0,1,A,Sharpsburg city,Iowa,89,89,89,89,89,88,87,89,88,86,87,85
157,19,173,99990,0,0,1,F,Balance of Taylor County,Iowa,2188,2188,2189,2183,2178,2167,2144,2174,2162,2116,2136,2119
50,19,175,0,0,0,0,A,Union County,Iowa,12534,12534,12513,12556,12586,12616,12627,12430,12360,12459,12298,12241
157,19,175,595,0,0,1,A,Afton city,Iowa,845,845,843,846,847,849,844,826,826,829,819,815
157,19,175,2800,0,0,1,A,Arispe city,Iowa,100,100,100,100,101,101,100,98,98,98,97,97
157,19,175,17265,0,0,1,A,Creston city,Iowa,7834,7834,7824,7852,7864,7888,7929,7813,7768,7850,7750,7713
157,19,175,17490,0,0,1,A,Cromwell city,Iowa,107,107,107,107,108,108,107,105,105,107,108,108
157,19,175,46515,0,0,1,A,Lorimor city,Iowa,360,360,359,361,362,361,359,353,349,350,344,343
157,19,175,71940,0,0,1,A,Shannon City city (pt.),Iowa,66,66,66,66,66,66,66,65,64,65,64,64
157,19,175,77565,0,0,1,A,Thayer city,Iowa,59,59,59,59,59,59,59,56,56,56,55,55
157,19,175,99990,0,0,1,F,Balance of Union County,Iowa,3163,3163,3155,3165,3179,3184,3163,3114,3094,3104,3061,3046
50,19,177,0,0,0,0,A,Van Buren County,Iowa,7570,7571,7577,7513,7449,7434,7390,7296,7241,7155,7013,7044
157,19,177,6625,0,0,1,A,Birmingham city,Iowa,448,448,449,445,442,442,441,436,433,428,419,421
157,19,177,7345,0,0,1,A,Bonaparte city,Iowa,433,433,433,428,426,425,423,418,416,411,403,403
157,19,177,10450,0,0,1,A,Cantril city,Iowa,222,222,222,220,219,219,219,216,214,212,206,207
157,19,177,26895,0,0,1,A,Farmington city,Iowa,664,664,665,659,656,653,652,644,637,630,619,622
157,19,177,40935,0,0,1,A,Keosauqua city,Iowa,1006,1006,1007,998,988,983,949,932,932,921,903,908
157,19,177,52500,0,0,1,A,Milton city,Iowa,443,443,443,440,418,418,417,412,409,404,396,398
157,19,177,75405,0,0,1,A,Stockport city,Iowa,296,296,296,294,292,292,292,286,284,280,275,276
157,19,177,99990,0,0,1,F,Balance of Van Buren County,Iowa,4022,4059,4062,4029,4008,4002,3997,3952,3916,3869,3792,3809
50,19,179,0,0,0,0,A,Wapello County,Iowa,35625,35624,35682,35486,35431,35507,35426,35456,35265,35022,34991,34969
157,19,179,640,0,0,1,A,Agency city,Iowa,638,638,639,636,636,640,642,646,641,637,645,643
157,19,179,6850,0,0,1,A,Blakesburg city,Iowa,296,296,297,295,293,294,293,292,290,288,285,285
157,19,179,13215,0,0,1,A,Chillicothe city,Iowa,97,97,97,97,97,97,97,99,98,98,97,97
157,19,179,23970,0,0,1,A,Eddyville city (pt.),Iowa,801,800,801,798,798,800,798,797,795,790,788,790
157,19,179,24420,0,0,1,A,Eldon city,Iowa,927,928,930,923,921,925,923,923,924,921,915,915
157,19,179,41565,0,0,1,A,Kirkville city,Iowa,167,167,167,166,167,169,171,175,174,176,175,175
157,19,179,60465,0,0,1,A,Ottumwa city,Iowa,25023,25021,25055,24894,24836,24875,24800,24810,24648,24436,24415,24368
157,19,179,99990,0,0,1,F,Balance of Wapello County,Iowa,7676,7677,7696,7677,7683,7707,7702,7714,7695,7676,7671,7696
50,19,181,0,0,0,0,A,Warren County,Iowa,46225,46226,46340,46645,46895,47358,47827,48468,49356,50078,51014,51466
157,19,181,235,0,0,1,A,Ackworth city,Iowa,83,105,105,104,105,105,104,107,108,105,105,105
157,19,181,6490,0,0,1,A,Bevington city (pt.),Iowa,5,5,5,5,5,5,5,5,5,5,5,5
157,19,181,10765,0,0,1,A,Carlisle city (pt.),Iowa,3789,3800,3804,3828,3857,3883,4002,4061,4117,4135,4185,4199
157,19,181,17850,0,0,1,A,Cumming city,Iowa,351,347,347,353,374,383,396,398,408,407,408,405
157,19,181,21000,0,0,1,A,Des Moines city (pt.),Iowa,14,218,218,217,217,220,220,220,224,226,229,230
157,19,181,34680,0,0,1,A,Hartford city,Iowa,771,777,777,773,771,773,768,770,775,773,777,777
157,19,181,38280,0,0,1,A,Indianola city,Iowa,14782,14780,14821,14919,14950,15103,15244,15456,15620,15906,16037,16015
157,19,181,42285,0,0,1,A,Lacona city,Iowa,361,353,353,351,349,350,349,350,350,349,352,352
157,19,181,49890,0,0,1,A,Martensdale city,Iowa,465,465,465,463,461,462,460,464,467,466,467,461
157,19,181,52455,0,0,1,A,Milo city,Iowa,775,771,771,765,766,770,765,767,770,767,767,761
157,19,181,56595,0,0,1,A,New Virginia city,Iowa,489,488,488,488,488,490,488,487,493,489,494,491
157,19,181,57675,0,0,1,A,Norwalk city (pt.),Iowa,8945,8990,9046,9290,9435,9611,9834,10084,10507,10896,11512,11938
157,19,181,70095,0,0,1,A,St. Marys city,Iowa,127,127,127,126,126,127,126,127,125,124,125,127
157,19,181,70590,0,0,1,A,Sandyville city,Iowa,51,51,51,51,51,51,51,51,51,53,53,53
157,19,181,74685,0,0,1,A,Spring Hill city,Iowa,63,63,63,63,63,63,63,63,65,65,65,65
157,19,181,83910,0,0,1,A,West Des Moines city (pt.),Iowa,41,41,38,33,28,26,21,30,62,80,80,80
157,19,181,99990,0,0,1,F,Balance of Warren County,Iowa,15113,14845,14861,14816,14849,14936,14931,15028,15209,15232,15353,15402
50,19,183,0,0,0,0,A,Washington County,Iowa,21704,21704,21688,21822,21903,21944,22029,22145,22126,22204,22058,21965
157,19,183,730,0,0,1,A,Ainsworth city,Iowa,567,567,566,568,570,571,574,580,578,583,580,579
157,19,183,8470,0,0,1,A,Brighton city,Iowa,652,655,654,655,656,658,658,656,656,656,646,640
157,19,183,16140,0,0,1,A,Coppock city (pt.),Iowa,13,13,13,13,13,13,13,13,13,13,13,13
157,19,183,17130,0,0,1,A,Crawfordsville city,Iowa,264,264,264,265,266,264,266,269,266,269,268,265
157,19,183,40170,0,0,1,A,Kalona city,Iowa,2363,2371,2372,2397,2422,2449,2471,2507,2506,2527,2528,2537
157,19,183,40980,0,0,1,A,Keota city (pt.),Iowa,A,0,0,0,0,0,0,0,0,0,0,0
157,19,183,67440,0,0,1,A,Riverside city,Iowa,993,993,1000,1037,1038,1040,1039,1038,1030,1028,1022,1022
157,19,183,82335,0,0,1,A,Washington city,Iowa,7266,7270,7261,7295,7312,7310,7324,7342,7367,7365,7286,7230
157,19,183,83280,0,0,1,A,Wellman city,Iowa,1408,1411,1409,1414,1420,1422,1421,1425,1412,1415,1399,1395
157,19,183,83775,0,0,1,A,West Chester city,Iowa,146,146,146,146,147,147,147,149,148,148,148,147
157,19,183,99990,0,0,1,F,Balance of Washington County,Iowa,8032,8014,8003,8032,8059,8070,8116,8166,8150,8200,8168,8137
50,19,185,0,0,0,0,A,Wayne County,Iowa,6403,6403,6419,6337,6329,6385,6376,6359,6447,6492,6405,6441
157,19,185,1270,0,0,1,A,Allerton city,Iowa,501,503,504,498,497,502,502,500,508,511,504,507
157,19,185,14475,0,0,1,A,Clio city,Iowa,80,80,80,79,79,80,80,78,79,74,73,74
157,19,185,16635,0,0,1,A,Corydon city,Iowa,1585,1586,1590,1568,1566,1579,1578,1574,1595,1611,1589,1600
157,19,185,37605,0,0,1,A,Humeston city,Iowa,494,481,482,476,476,479,478,478,484,488,482,484
157,19,185,45435,0,0,1,A,Lineville city,Iowa,217,217,218,215,215,217,216,216,219,221,218,220
157,19,185,52275,0,0,1,A,Millerton city,Iowa,45,45,45,45,44,45,45,45,46,42,42,42
157,19,185,64875,0,0,1,A,Promise City city,Iowa,111,109,109,108,108,109,109,109,110,111,108,108
157,19,185,71760,0,0,1,A,Seymour city,Iowa,701,701,703,692,695,699,697,695,702,708,699,701
157,19,185,99990,0,0,1,F,Balance of Wayne County,Iowa,2669,2681,2688,2656,2649,2675,2671,2664,2704,2726,2690,2705
50,19,187,0,0,0,0,A,Webster County,Iowa,38013,38011,37879,37745,37323,37327,37069,37066,36781,36637,36339,35904
157,19,187,4195,0,0,1,A,Badger city,Iowa,561,561,559,559,553,553,546,547,545,543,540,532
157,19,187,4645,0,0,1,A,Barnum city,Iowa,191,191,190,192,190,189,188,188,186,185,184,181
157,19,187,9955,0,0,1,A,Callender city,Iowa,376,374,373,369,365,363,360,361,356,354,351,346
157,19,187,13485,0,0,1,A,Clare city,Iowa,146,146,145,145,143,141,140,140,139,138,137,135
157,19,187,19180,0,0,1,A,Dayton city,Iowa,837,837,832,827,815,814,798,807,800,797,787,775
157,19,187,22755,0,0,1,A,Duncombe city,Iowa,410,410,409,404,402,401,397,400,397,395,389,383
157,19,187,26940,0,0,1,A,Farnhamville city (pt.),Iowa,0,0,0,0,0,0,0,0,0,0,0,0
157,19,187,28515,0,0,1,A,Fort Dodge city,Iowa,25206,25205,25119,25036,24766,24827,24654,24633,24438,24337,24156,23888
157,19,187,31710,0,0,1,A,Gowrie city,Iowa,1037,1037,1034,1031,1008,1002,999,990,983,978,967,953
157,19,187,34410,0,0,1,A,Harcourt city,Iowa,303,303,302,300,295,294,292,292,288,286,282,278
157,19,187,44265,0,0,1,A,Lehigh city,Iowa,416,416,415,412,408,407,405,405,403,401,397,392
157,19,187,53895,0,0,1,A,Moorland city,Iowa,169,169,168,168,166,163,162,162,161,162,160,156
157,19,187,60105,0,0,1,A,Otho city,Iowa,542,542,540,537,532,530,519,522,518,518,517,507
157,19,187,75810,0,0,1,A,Stratford city (pt.),Iowa,30,30,30,30,29,29,29,29,29,29,28,28
157,19,187,81075,0,0,1,A,Vincent city,Iowa,174,174,173,173,171,170,169,166,165,165,163,161
